Date,Open,High,Low,Close,Adj Close,Volume
4/8/2016,43.900002,44.650002,43.66,44.5,42.60083,4785600
4/11/2016,44.75,45.610001,44.360001,44.369999,42.476383,6456300
4/12/2016,44.380001,44.950001,44.23,44.650002,42.744434,4340300
4/13/2016,45.07,45.990002,44.759998,45.84,43.883636,7720100
4/14/2016,46.240002,47.009998,46.029999,46.709999,44.716507,7506300
4/15/2016,47.150002,47.18,46.41,47.040001,45.032433,5810900
4/18/2016,47.450001,47.450001,46.759998,47.099998,45.089867,4281400
4/19/2016,47.110001,47.5,46.77,47.130001,45.118587,5073600
4/20/2016,47.32,47.5,47.009998,47.049999,45.042004,6669400
4/21/2016,48,48,46.27,47.73,45.692978,9872900
4/22/2016,46.279999,47.779999,46.16,47.25,45.233475,9581200
4/25/2016,47.299999,47.650002,46.77,46.849998,44.850536,4259100
4/26/2016,47.09,47.5,45.91,46.18,44.209133,6373500
4/27/2016,46.18,46.869999,45.450001,45.57,43.625168,8295400
4/28/2016,45.48,45.740002,43.950001,44.060001,42.179604,8448700
4/29/2016,44.110001,44.639999,43.459999,44.610001,42.706139,11026500
5/2/2016,44.630001,45,43.93,44.009998,42.131744,5482800
5/3/2016,44.23,44.279999,42.939999,43.139999,41.298874,6220500
5/4/2016,42.799999,42.810001,41.389999,41.66,39.882034,7609600
5/5/2016,41.759998,42.139999,41.389999,41.529999,39.757584,5969100
5/6/2016,41.470001,41.939999,40.740002,41.73,39.949043,6550400
5/9/2016,41.790001,42.57,41.75,42.189999,40.389416,5495900
5/10/2016,42.279999,42.91,42.099998,42.849998,41.021252,5264400
5/11/2016,42.700001,43.610001,42.080002,42.110001,40.312832,7124800
5/12/2016,42.25,42.369999,40.849998,41.220001,39.460819,5669900
5/13/2016,41.43,42.240002,41.310001,41.560001,39.786304,5486300
5/16/2016,41.610001,42.369999,41.32,42.23,40.427715,6059300
5/17/2016,42.049999,42.950001,42,42.200001,40.398983,5162100
5/18/2016,42.009998,43.240002,41.919998,42.900002,41.069115,6035600
5/19/2016,42.75,42.959999,41.5,42.169998,40.370274,5693700
5/20/2016,42.34,42.990002,42.080002,42.189999,40.389416,4195000
5/23/2016,42.189999,42.560001,42.119999,42.209999,40.408569,3850100
5/24/2016,42.299999,43,42.18,42.799999,40.973385,3513800
5/25/2016,42.82,43.290001,42.419998,42.529999,40.714905,4441000
5/26/2016,42.57,42.689999,41.57,41.790001,40.006489,5019900
5/27/2016,41.82,42.389999,41.82,42.330002,40.523438,3315900
